Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-08-27;44,50;44,79;44,25;44,54;5.809.619;336.754.739
2020-08-26;43,06;44,36;42,91;44,20;5.335.290;305.512.130
2020-08-25;43,73;43,78;43,185;43,41;3.317.130;194.451.548
2020-08-24;42,87;43,815;42,87;43,80;6.069.357;381.110.064
2020-08-21;43,04;43,225;42,725;43,07;5.584.171;360.341.528
2020-08-20;43,23;43,435;42,90;43,27;4.425.648;284.040.994
2020-08-19;43,66;43,755;43,16;43,32;3.984.834;248.417.691
2020-08-18;43,71;43,735;43,28;43,54;3.223.498;199.140.871
2020-08-17;43,87;43,95;43,305;43,53;4.780.824;309.514.742
2020-08-14;43,58;44,175;43,20;43,77;5.492.144;345.000.205
2020-08-13;43,10;43,42;42,985;43,39;4.075.068;228.657.623
2020-08-12;43,01;43,725;43,01;43,34;4.425.302;282.332.289
2020-08-11;43,25;43,99;42,92;42,99;7.849.710;501.221.866
2020-08-10;42,56;43,21;42,56;43,02;6.384.111;394.088.240
2020-08-07;42,59;42,92;42,475;42,81;4.724.955;284.041.643
2020-08-06;42,04;42,89;42,03;42,87;5.041.650;280.760.260
2020-08-05;43,47;43,47;42,245;42,29;5.822.433;326.134.316
2020-08-04;42,60;43,235;42,58;43,21;4.520.143;255.902.430
2020-08-03;42,69;43,135;42,42;42,88;5.132.637;309.083.278
2020-07-31;43,64;43,64;41,96;42,80;10.450.512;612.506.843
2020-07-30;44,56;44,65;43,16;43,67;6.226.591;321.494.231
2020-07-29;43,33;44,11;43,27;43,90;6.935.783;368.384.467
2020-07-28;42,85;43,56;42,85;43,21;5.202.139;282.507.657
2020-07-27;43,20;43,64;43,15;43,56;6.103.430;339.399.744
2020-07-24;43,43;43,56;42,71;43,35;7.014.631;384.722.083
2020-07-23;42,75;42,95;42,34;42,49;8.047.094;452.625.957
2020-07-22;42,51;42,76;42,41;42,57;6.460.189;423.057.649
2020-07-21;42,14;42,77;42,065;42,57;5.306.694;297.015.990
2020-07-20;41,99;42,105;41,765;41,95;5.039.095;278.415.085
2020-07-17;42,48;42,48;41,905;42,18;6.232.856;364.329.792
2020-07-16;41,73;42,175;41,66;42,14;4.960.295;273.758.799
2020-07-15;41,11;42,08;41,05;41,96;7.847.247;421.752.761
2020-07-14;39,95;41,20;39,93;41,18;8.486.515;481.934.899
2020-07-13;40,47;41,09;40,19;40,54;7.018.980;373.909.878
2020-07-10;39,23;40,54;39,14;40,51;6.065.040;318.720.075
2020-07-09;39,70;39,72;39,03;39,29;5.586.887;289.346.996
2020-07-08;40,13;40,24;39,525;39,74;5.016.864;276.885.400
2020-07-07;40,04;40,35;40,01;40,07;5.775.733;320.458.462
2020-07-06;39,80;40,37;39,66;40,33;6.243.009;348.000.513
2020-07-02;40,03;40,27;39,165;39,25;7.521.516;430.328.542
2020-07-01;39,74;40,21;39,40;39,70;6.659.005;342.280.939
2020-06-30;38,50;39,125;38,12;38,98;9.299.190;470.666.356
2020-06-29;38,87;39,025;38,40;38,94;7.346.342;392.447.075
2020-06-26;38,30;38,73;38,03;38,65;16.860.148;1.087.722.609
2020-06-25;38,36;38,73;37,77;38,57;7.792.392;433.604.471
2020-06-24;39,44;39,44;38,13;38,56;8.631.890;165.160.980
2020-06-23;38,93;39,645;38,70;39,20;9.180.971;546.913.294
2020-06-22;38,81;39,04;38,32;38,44;10.097.036;614.256.306
2020-06-19;40,03;40,45;38,87;39,10;21.209.484;1.446.890.540
2020-06-18;39,19;39,60;38,95;39,44;7.706.483;472.515.891
2020-06-17;39,78;39,89;39,12;39,22;8.426.554;499.133.623
2020-06-16;40,54;41,05;39,14;39,75;8.092.359;373.925.794
2020-06-15;38,60;40,08;38,58;39,83;6.752.871;351.628.480
2020-06-12;39,59;39,95;38,52;39,46;6.871.434;338.391.388
2020-06-11;40,91;41,27;39,19;39,25;8.883.414;479.632.426
2020-06-10;42,10;42,12;41,14;41,36;5.267.727;272.750.198
2020-06-09;42,67;42,89;41,885;42,15;4.919.830;303.095.059
2020-06-08;41,93;43,17;41,93;43,12;6.204.269;373.632.500
2020-06-05;42,10;43,10;42,00;42,09;7.071.812;396.273.421
2020-06-04;40,97;41,38;40,85;41,29;4.580.850;227.818.080
2020-06-03;41,15;41,56;40,99;41,30;5.857.848;321.732.921
2020-06-02;40,13;40,82;40,12;40,78;6.906.252;407.798.395
2020-06-01;39,54;40,27;39,40;40,18;4.085.723;202.609.445
2020-05-29;39,56;39,82;38,81;39,60;8.040.206;462.844.983
2020-05-28;40,09;40,125;39,45;39,55;6.489.115;340.856.711
2020-05-27;39,63;40,47;39,63;39,93;7.446.759;400.663.740
2020-05-26;39,59;40,12;39,395;39,52;7.123.347;427.713.917
2020-05-22;38,67;38,995;38,465;38,74;3.595.677;180.322.206
2020-05-21;38,81;39,18;38,565;38,95;5.976.165;319.283.974
2020-05-20;38,61;39,24;38,50;39,17;7.272.057;389.092.994
2020-05-19;37,83;38,66;37,34;38,21;7.537.887;350.915.953
2020-05-18;36,92;38,35;36,83;38,09;9.502.519;508.275.659
2020-05-15;35,39;35,98;34,85;35,92;13.449.523;781.416.742
2020-05-14;34,74;35,835;34,165;35,76;6.397.875;274.438.122
2020-05-13;35,30;35,30;34,43;34,97;9.962.357;413.484.938
2020-05-12;36,07;36,23;35,34;35,35;5.422.846;252.916.432
2020-05-11;36,04;36,245;35,545;36,16;7.378.383;415.552.000
2020-05-08;36,25;36,65;36,01;36,535;4.194.053;208.059.118
2020-05-07;35,58;35,88;35,38;35,58;5.913.301;287.940.865
2020-05-06;36,22;36,255;35,10;35,14;7.301.325;340.196.981
2020-05-05;36,47;36,49;35,995;36,05;5.928.716;261.202.168
2020-05-04;37,15;37,19;35,93;36,215;10.590.182;379.539.307
2020-05-01;37,14;37,50;36,78;36,98;6.570.986;340.315.338
2020-04-30;36,44;38,03;36,01;37,63;11.195.292;549.463.217
2020-04-29;38,82;39,115;38,35;39,00;6.311.299;346.645.667
2020-04-28;38,71;39,06;37,91;38,08;5.406.907;273.675.558
2020-04-27;37,57;38,345;37,40;38,21;8.164.732;476.645.014
2020-04-24;36,33;37,21;36,15;37,16;7.060.945;373.323.262
2020-04-23;35,83;36,52;35,80;36,09;6.983.114;332.056.323
2020-04-22;36,23;36,35;35,68;35,73;6.937.667;341.247.084
2020-04-21;36,75;36,76;35,54;35,71;7.759.205;364.224.579
2020-04-20;37,68;38,215;37,125;37,21;7.360.371;415.088.990
2020-04-17;38,55;38,71;37,685;38,08;9.858.835;579.480.867
2020-04-16;37,53;38,02;36,66;37,83;6.970.297;366.675.206
2020-04-15;37,77;38,05;36,755;37,16;6.306.957;326.272.984
2020-04-14;37,56;38,63;37,23;38,52;7.338.264;411.680.314
2020-04-13;37,48;37,88;36,58;37,19;7.096.834;378.225.454
2020-04-09;37,41;38,045;36,81;38,00;10.213.050;533.830.541
2020-04-08;37,23;37,91;36,755;37,68;7.504.231;371.453.066
2020-04-07;37,12;37,96;36,73;36,94;9.252.760;449.691.468
2020-04-06;35,37;36,40;35,10;36,23;11.499.071;220.842.413
2020-04-03;34,10;34,635;33,41;33,95;6.337.038;290.272.039
2020-04-02;32,10;34,465;32,10;34,37;8.483.962;378.982.682
2020-04-01;33,16;33,76;32,055;32,42;9.645.797;415.967.233
2020-03-31;34,83;35,78;34,255;34,38;10.087.476;495.527.516
2020-03-30;34,74;35,625;34,56;35,49;11.896.001;610.985.267
2020-03-27;35,59;35,79;34,41;34,57;10.611.745;496.654.946
2020-03-26;33,19;37,31;33,06;36,74;14.632.621;735.079.121
2020-03-25;33,78;34,54;31,78;33,57;18.274.243;778.110.164
2020-03-24;35,09;35,255;33,525;34,64;16.401.734;773.172.421
2020-03-23;32,93;34,66;31,72;34,17;13.891.412;599.714.733
2020-03-20;36,09;36,09;32,64;33,37;20.968.001;1.078.843.114
2020-03-19;35,64;39,31;34,61;35,94;11.965.184;524.434.245
2020-03-18;36,23;36,74;33,28;35,68;15.237.484;631.155.485
2020-03-17;36,55;38,34;36,21;38,22;12.789.003;583.520.048
2020-03-16;34,64;38,99;34,50;36,04;15.006.721;719.917.084
2020-03-13;36,30;39,55;34,49;39,33;22.197.591;1.066.111.754
2020-03-12;35,58;37,845;34,49;34,94;19.947.828;822.252.525
2020-03-11;37,77;38,48;37,39;37,91;12.526.869;300.087.939
2020-03-10;38,64;39,15;36,665;39,10;14.673.668;378.623.866
2020-03-09;38,17;38,88;37,16;37,88;16.377.256;809.820.588
2020-03-06;38,91;40,60;38,84;40,37;10.310.747;501.206.785
2020-03-05;41,27;41,77;40,425;40,77;9.015.156;510.461.675
2020-03-04;41,97;42,55;41,51;42,50;8.380.648;491.787.731
2020-03-03;42,07;43,45;41,10;41,44;15.686.308;762.067.154
2020-03-02;40,34;42,53;39,45;42,52;15.172.210;861.406.716
2020-02-28;40,00;40,98;38,975;40,43;19.470.264;943.052.945
2020-02-27;41,86;42,60;40,99;41,05;12.181.470;644.604.925
2020-02-26;44,06;44,17;42,19;42,22;10.132.798;595.222.804
2020-02-25;44,69;44,87;43,025;43,17;8.600.880;505.101.365
2020-02-24;45,12;46,01;44,48;44,60;8.302.780;504.775.069
2020-02-21;45,81;46,42;45,66;45,82;6.972.619;319.485.403
2020-02-20;45,80;46,15;45,50;46,02;4.045.634;186.180.077
2020-02-19;46,22;46,25;45,87;45,97;4.257.305;195.708.311
2020-02-18;46,12;46,38;45,81;46,15;4.880.066;225.215.046
2020-02-14;46,08;46,18;45,75;46,09;4.981.995;229.620.150
2020-02-13;45,90;46,35;45,70;46,07;6.368.448;293.394.399
2020-02-12;44,98;46,13;44,91;46,02;6.826.018;314.133.348
2020-02-11;44,82;44,85;44,365;44,79;2.978.167;133.392.100
2020-02-10;44,64;44,73;44,27;44,66;5.744.664;256.556.694
2020-02-07;44,52;44,845;44,28;44,74;4.236.633;189.546.960
2020-02-06;44,76;45,05;44,29;44,60;3.973.337;177.210.830
2020-02-05;44,74;45,14;44,48;44,59;6.375.417;284.279.844
2020-02-04;43,50;44,515;43,38;44,28;8.455.330;374.402.012
2020-02-03;43,56;43,65;42,62;42,66;7.001.070;298.665.646
2020-01-31;44,11;44,11;43,00;43,19;7.798.752;336.828.099
2020-01-30;42,87;44,18;42,72;44,14;7.801.351;344.351.633
2020-01-29;44,24;44,24;43,15;43,32;6.009.913;260.349.431
2020-01-28;44,07;44,41;43,81;44,04;4.979.238;219.285.642
2020-01-27;43,92;44,75;43,82;44,00;6.613.012;290.972.528
2020-01-24;44,90;45,06;44,215;44,59;9.346.852;416.776.131
2020-01-23;46,54;46,98;45,52;45,65;12.096.269;552.194.680
2020-01-22;47,50;47,695;47,28;47,44;5.724.947;271.591.486
2020-01-21;47,45;47,47;46,79;47,30;6.834.180;323.256.714
2020-01-17;47,68;47,74;47,115;47,50;10.362.689;492.227.728
2020-01-16;46,44;46,915;46,32;46,87;7.296.359;341.980.346
2020-01-15;46,06;46,54;46,02;46,28;5.675.245;262.650.339
2020-01-14;45,57;46,215;45,51;46,03;5.634.390;259.350.972
2020-01-13;44,92;45,87;44,90;45,80;6.770.246;310.077.267
2020-01-10;45,63;45,63;44,93;44,98;4.908.940;220.804.121
2020-01-09;45,39;45,60;45,19;45,51;4.179.876;190.226.157
2020-01-08;44,94;45,57;44,77;45,39;5.503.890;249.821.567
2020-01-07;44,31;45,00;44,23;44,93;8.033.314;360.936.798
2020-01-06;44,66;44,87;44,555;44,67;5.596.189;249.981.763
2020-01-03;44,83;45,22;44,59;45,01;6.477.188;291.538.232
2020-01-02;45,36;45,40;44,93;45,37;4.059.663;184.186.910
2019-12-31;45,12;45,18;44,77;44,97;4.788.199;215.325.309
2019-12-30;45,10;45,34;44,94;45,18;4.160.983;187.993.212
2019-12-27;45,09;45,20;44,87;45,10;3.398.067;153.252.822
2019-12-26;44,73;44,995;44,57;44,97;4.471.646;201.089.921
2019-12-24;44,24;44,70;44,16;44,53;1.956.678;87.130.871
2019-12-23;44,08;44,25;43,955;44,10;6.308.678;278.212.700
2019-12-20;43,92;44,19;43,25;44,09;21.926.853;966.754.949
2019-12-19;43,27;43,65;43,03;43,64;5.370.829;234.382.978
2019-12-18;43,45;43,875;43,14;43,19;6.462.921;279.133.558
2019-12-17;43,53;43,71;43,275;43,39;6.188.677;268.526.695
2019-12-16;43,82;44,08;43,33;43,53;9.241.785;402.294.901
2019-12-13;42,84;43,80;42,73;43,58;7.801.978;340.010.201
2019-12-12;42,19;43,195;42,17;43,01;8.990.059;386.662.438
2019-12-11;42,79;42,85;42,02;42,07;10.894.889;458.347.980
2019-12-10;43,73;43,80;42,71;42,77;7.691.371;328.959.938
2019-12-09;44,26;45,08;43,735;43,89;7.382.458;324.016.082
2019-12-06;44,36;44,41;44,02;44,24;4.314.612;190.878.435
2019-12-05;43,48;44,08;43,26;44,04;6.659.519;293.285.217
2019-12-04;43,70;43,72;43,35;43,51;4.683.764;203.790.572
2019-12-03;43,35;43,725;43,09;43,65;6.054.716;264.288.353
2019-12-02;44,27;44,31;43,56;43,63;4.392.794;191.657.602
2019-11-29;44,60;44,60;44,04;44,15;2.612.479;115.340.948
2019-11-27;43,85;44,57;43,68;44,42;5.754.588;255.618.799
2019-11-26;43,48;43,84;43,25;43,55;16.399.015;714.177.103
2019-11-25;44,83;44,90;43,28;43,35;7.646.070;331.457.135
2019-11-22;44,46;44,89;44,29;44,80;3.899.765;174.709.472
2019-11-21;44,29;44,45;43,78;44,36;4.466.093;198.115.885
2019-11-20;44,61;44,61;43,88;44,215;4.603.923;203.562.455
2019-11-19;44,76;44,90;44,59;44,81;3.420.533;153.274.084
2019-11-18;44,31;44,62;44,09;44,61;6.715.548;299.580.596
2019-11-15;45,66;45,66;44,43;44,56;9.969.810;444.254.734
2019-11-14;45,14;45,56;45,04;45,45;3.532.909;160.570.714
2019-11-13;45,05;45,55;44,97;45,20;4.110.656;185.801.651
2019-11-12;45,18;45,31;44,95;45,23;3.726.009;470.437.388
2019-11-11;44,88;45,59;44,88;45,25;3.488.092;481.883.618
2019-11-08;44,68;45,20;44,44;45,19;4.365.823;585.502.746
2019-11-07;44,48;45,005;44,28;44,70;4.373.698;468.670.762
2019-11-06;44,32;44,35;43,53;44,22;4.327.093;495.366.576
2019-11-05;43,89;44,48;43,69;44,28;4.298.871;492.486.396
2019-11-04;45,17;45,21;43,75;43,89;5.485.926;610.934.406
2019-11-01;45,19;45,21;44,515;44,75;4.567.171;560.381.904
2019-10-31;44,75;44,85;43,985;44,82;13.621.768;863.282.556
2019-10-30;45,35;45,42;44,46;44,69;4.443.840;513.846.796
2019-10-29;45,19;45,645;45,12;45,35;3.390.555;408.312.906
2019-10-28;45,39;46,04;44,56;45,44;3.965.703;502.367.720
2019-10-25;45,18;45,775;44,96;45,65;4.019.325;470.515.668
2019-10-24;47,21;47,24;44,50;44,84;6.012.651;714.500.804
2019-10-23;46,01;46,18;45,475;45,72;5.275.100;623.488.902
2019-10-22;45,89;46,04;45,70;45,77;3.343.095;374.279.126
2019-10-21;45,89;46,21;45,815;46,08;4.022.006;560.907.636
2019-10-18;46,06;46,09;45,42;45,57;5.113.125;233.005.106
2019-10-17;45,83;45,96;45,515;45,93;2.876.217;132.104.647
2019-10-16;45,50;45,805;45,32;45,60;5.098.504;232.491.782
2019-10-15;45,23;45,82;45,10;45,67;2.742.290;125.240.384
2019-10-14;45,37;45,54;45,065;45,23;3.842.259;173.785.375
2019-10-11;44,84;45,935;44,64;45,55;7.006.001;319.123.346
2019-10-10;44,40;44,835;44,31;44,50;2.704.900;120.368.050
2019-10-09;44,36;44,52;44,05;44,38;3.444.414;152.863.093
2019-10-08;44,25;44,575;43,65;44,11;4.602.085;202.997.969
2019-10-07;44,39;44,95;44,33;44,59;4.174.589;186.144.924
2019-10-04;44,33;45,015;44,33;44,71;4.496.331;201.030.959
2019-10-03;44,06;44,17;43,61;44,06;3.611.190;159.109.031
2019-10-02;44,39;44,63;43,97;44,05;5.353.259;235.811.059
2019-10-01;45,18;45,70;44,48;44,52;4.350.332;193.676.781
2019-09-30;45,00;45,21;44,78;45,08;5.037.724;227.100.598
2019-09-27;45,16;45,30;44,33;44,81;4.252.490;396.309.716
2019-09-26;45,77;45,79;44,25;44,90;6.570.495;724.951.172
2019-09-25;45,79;45,915;45,32;45,83;6.764.275;854.076.046
2019-09-24;46,62;46,64;45,45;45,71;7.585.797;1.010.232.222
2019-09-23;46,17;46,49;46,16;46,215;5.468.157;814.935.536
2019-09-20;46,66;46,81;46,18;46,36;16.106.523;2.652.436.710
2019-09-19;47,04;47,15;46,58;46,68;3.693.349;495.500.038
2019-09-18;46,98;47,045;46,47;46,94;4.646.448;580.176.878
2019-09-17;46,12;46,71;45,88;46,67;3.271.413;414.107.146
2019-09-16;46,22;46,62;45,795;46,27;5.038.275;626.611.160
2019-09-13;46,96;47,155;46,79;46,88;3.947.980;511.436.332
2019-09-12;46,74;47,26;46,50;46,97;7.041.304;997.467.724
2019-09-11;46,28;46,57;46,095;46,40;5.134.732;659.384.210
2019-09-10;46,19;46,56;46,01;46,45;4.715.384;509.743.310
2019-09-09;46,65;46,685;46,14;46,42;5.402.103;715.767.884
2019-09-06;46,43;46,60;46,21;46,35;3.769.360;462.242.564
2019-09-05;46,39;46,62;46,00;46,41;6.591.647;765.487.744
2019-09-04;44,32;45,71;44,22;45,52;7.053.197;841.498.808
2019-09-03;43,89;44,05;43,54;43,88;3.934.056;447.106.016
2019-08-30;44,49;44,645;44,03;44,26;6.001.898;760.206.510
2019-08-29;44,15;44,49;43,95;44,17;3.593.693;410.502.800
2019-08-28;43,40;43,90;43,215;43,77;3.736.504;386.784.060
2019-08-27;43,90;43,92;43,425;43,60;3.555.170;407.237.480
2019-08-26;42,74;43,505;42,56;43,35;4.764.329;538.514.804
2019-08-23;43,50;43,83;42,275;42,43;6.676.941;704.581.013
2019-08-22;44,23;44,41;43,63;43,77;3.222.076;380.812.048
2019-08-21;43,76;44,155;43,48;44,11;3.083.763;312.578.063
2019-08-20;43,88;44,455;43,69;43,94;4.878.696;614.875.886
2019-08-19;43,63;44,135;43,62;44,00;4.501.520;556.609.050
2019-08-16;42,78;43,315;42,53;43,18;6.350.902;697.820.114
2019-08-15;42,45;42,87;42,05;42,35;4.970.632;472.110.852
2019-08-14;42,96;43,245;42,195;42,37;7.116.555;86.960.976
2019-08-13;42,54;44,04;42,47;43,46;8.202.952;868.126.882
2019-08-12;42,73;42,765;42,21;42,46;4.969.301;582.327.822
2019-08-09;42,63;43,145;42,39;42,93;6.168.414;661.311.302
2019-08-08;41,97;42,88;41,92;42,66;5.762.256;658.989.902
2019-08-07;41,34;41,835;40,72;41,73;7.042.794;623.771.078
2019-08-06;41,69;42,18;41,31;42,07;6.116.766;619.741.446
2019-08-05;42,14;42,20;41,135;41,61;9.493.894;1.039.852.216
2019-08-02;42,75;42,92;42,205;42,65;6.113.934;611.369.386
2019-08-01;43,19;43,835;42,78;42,88;6.152.088;597.231.430
2019-07-31;43,80;43,89;42,70;43,17;6.523.486;720.063.494
2019-07-30;44,00;44,255;43,72;44,08;2.820.808;290.959.676
2019-07-29;44,70;44,71;44,125;44,23;3.126.118;347.860.436
2019-07-26;44,17;45,08;44,05;44,63;5.488.074;678.948.980
2019-07-25;44,31;45,29;43,99;44,61;7.375.231;758.818.396
2019-07-24;44,31;44,87;44,225;44,87;6.591.796;763.721.922
2019-07-23;44,01;44,42;43,95;44,32;4.557.668;255.125.693
2019-07-22;44,11;44,14;43,64;43,85;4.107.587;233.544.500
2019-07-19;44,75;44,75;44,02;44,06;5.073.387;321.767.615
2019-07-18;44,25;44,58;44,09;44,56;3.298.634;198.427.831
2019-07-17;45,03;45,05;44,40;44,43;5.305.846;323.421.472
2019-07-16;44,83;45,24;44,77;45,09;5.415.255;326.703.341
2019-07-15;44,80;44,81;44,485;44,72;4.365.897;263.201.416
2019-07-12;44,07;45,00;43,96;44,64;6.131.412;355.362.492
2019-07-11;43,83;44,125;43,75;44,08;4.211.909;262.298.604
2019-07-10;44,04;44,13;43,25;43,79;6.021.204;346.150.125
2019-07-09;42,56;43,13;42,37;42,98;4.547.070;300.371.861
2019-07-08;43,18;43,22;42,57;42,63;5.373.535;342.221.465
2019-07-05;43,15;43,34;42,87;43,28;3.485.876;206.040.931
2019-07-03;43,00;43,335;42,95;43,32;3.334.739;214.329.655
2019-07-02;42,57;42,89;42,46;42,89;4.920.030;302.597.033
2019-07-01;42,87;42,98;42,345;42,71;5.535.402;344.714.266
2019-06-28;42,17;42,31;41,87;42,28;17.999.952;1.385.014.486
2019-06-27;42,29;42,30;41,415;42,00;4.746.395;245.011.602
2019-06-26;42,66;42,84;41,94;42,11;5.262.514;315.871.143
2019-06-25;43,52;43,55;42,695;42,75;5.078.564;275.403.281
2019-06-24;43,55;43,85;43,425;43,60;4.804.164;317.772.160
2019-06-21;43,73;43,76;43,28;43,56;12.617.218;983.756.185
2019-06-20;43,64;43,77;43,32;43,68;6.900.062;451.403.025
2019-06-19;43,22;43,76;43,08;43,14;4.970.591;290.952.355
2019-06-18;42,98;43,61;42,96;43,25;6.401.595;347.739.798
2019-06-17;42,26;42,775;42,10;42,56;5.091.091;329.004.856
2019-06-14;41,94;42,495;41,70;42,31;6.146.189;359.539.399
2019-06-13;41,46;41,72;41,42;41,69;6.150.137;352.702.302
2019-06-12;41,29;41,785;41,29;41,45;5.420.483;307.041.855
2019-06-11;41,58;41,80;41,035;41,22;4.800.229;271.815.298
2019-06-10;41,48;41,63;41,12;41,29;4.511.779;241.481.329
2019-06-07;41,35;41,59;41,11;41,48;8.133.349;428.546.901
2019-06-06;41,27;41,33;40,81;41,15;6.388.441;333.120.354
2019-06-05;41,76;41,79;41,225;41,30;8.053.008;501.429.839
2019-06-04;41,45;41,865;41,25;41,40;6.516.230;375.270.218
2019-06-03;41,03;41,25;40,68;40,96;7.976.092;468.052.659
2019-05-31;41,39;41,48;40,765;41,00;6.307.913;356.128.694
2019-05-30;42,23;42,23;41,43;41,74;6.481.716;355.002.085
2019-05-29;42,24;42,36;41,75;41,92;4.831.067;254.220.130
2019-05-28;42,85;43,025;42,425;42,47;6.216.849;418.470.742
2019-05-24;42,81;43,06;42,64;42,67;3.678.406;227.905.437
2019-05-23;43,00;43,15;42,505;42,73;5.464.457;323.667.617
2019-05-22;43,26;43,49;43,08;43,30;3.406.758;186.951.386
2019-05-21;42,96;43,30;42,68;43,29;5.112.058;333.519.035
2019-05-20;43,21;43,345;42,41;42,78;4.227.119;247.882.718
2019-05-17;43,02;43,805;43,02;43,54;5.062.040;315.820.197
2019-05-16;42,57;43,30;42,41;43,19;5.429.240;322.882.806
2019-05-15;42,75;42,92;42,17;42,49;9.616.321;541.111.498
2019-05-14;42,33;43,38;42,27;42,91;6.270.047;399.927.149
2019-05-13;42,57;43,06;42,15;42,28;5.624.631;329.992.135
2019-05-10;42,70;43,21;42,22;43,15;4.005.799;214.630.242
2019-05-09;42,29;42,97;42,16;42,92;4.881.871;289.191.375
2019-05-08;42,73;42,96;42,37;42,55;4.996.574;302.196.903
2019-05-07;42,79;43,105;42,375;42,76;5.771.708;342.758.685
2019-05-06;42,77;43,40;42,71;43,30;4.856.116;306.047.045
2019-05-03;42,90;43,50;42,745;43,29;4.002.036;236.315.559
2019-05-02;43,31;43,39;42,37;42,65;4.972.344;266.209.003
2019-05-01;43,48;43,79;43,31;43,42;4.627.963;285.588.624
2019-04-30;43,56;43,655;43,04;43,53;5.626.530;359.989.258
2019-04-29;43,17;43,495;42,91;43,45;4.289.640;285.732.975
2019-04-26;43,93;43,95;42,875;43,08;5.678.023;349.224.550
2019-04-25;42,45;43,81;42,11;42,93;7.413.215;396.961.790
2019-04-24;42,03;42,24;41,74;41,85;7.308.819;431.407.272
2019-04-23;41,88;42,19;41,72;41,99;6.363.304;394.038.345
2019-04-22;42,26;42,40;41,86;42,00;3.530.258;206.473.827
2019-04-18;42,74;42,83;42,04;42,43;6.236.159;427.482.289
2019-04-17;42,00;42,635;41,89;42,57;4.830.426;287.143.499
2019-04-16;41,95;42,17;41,52;41,97;3.084.783;168.541.976
2019-04-15;41,32;41,80;41,275;41,78;4.459.130;268.010.296
2019-04-12;41,10;41,33;40,95;41,30;3.417.012;180.018.491
2019-04-11;41,10;41,13;40,855;41,04;3.266.155;183.915.225
2019-04-10;41,18;41,28;40,785;41,08;7.486.573;311.767.146
2019-04-09;40,70;41,14;40,57;41,04;5.736.320;240.146.800
2019-04-08;40,35;40,73;40,17;40,71;7.540.243;310.803.894
2019-04-05;40,43;40,545;40,31;40,42;11.062.986;448.962.840
2019-04-04;40,32;40,61;40,13;40,41;5.346.615;218.347.534
2019-04-03;40,30;40,57;39,97;40,27;11.248.918;455.198.111
2019-04-02;40,17;40,385;39,82;40,02;4.786.483;192.869.013
2019-04-01;40,26;40,39;39,97;40,31;5.255.081;212.302.007
2019-03-29;40,20;40,34;39,59;39,98;11.423.235;457.283.628
2019-03-28;40,20;40,495;40,13;40,42;3.606.166;146.241.450
2019-03-27;39,68;40,39;39,68;40,21;7.065.931;284.831.387
2019-03-26;39,40;39,72;39,21;39,63;3.106.754;159.199.468
2019-03-25;39,48;39,52;38,94;39,18;5.094.509;279.612.368
2019-03-22;39,87;39,97;39,345;39,46;6.580.588;358.664.665
2019-03-21;39,45;40,16;39,26;40,05;5.554.505;293.131.530
2019-03-20;39,71;39,80;38,90;39,47;6.305.628;317.774.585
2019-03-19;39,98;40,34;39,695;39,78;6.156.778;378.255.213
2019-03-18;40,23;40,45;39,88;39,92;6.947.043;408.674.351
2019-03-15;39,91;40,515;39,54;40,47;43.242.413;660.894.835
2019-03-14;39,47;39,95;39,38;39,87;5.773.568;346.479.800
2019-03-13;39,69;39,855;39,37;39,56;6.836.326;421.114.341
2019-03-12;39,23;39,725;39,07;39,49;6.603.327;374.097.445
2019-03-11;38,25;39,24;38,11;39,17;5.783.230;314.761.044
2019-03-08;38,22;38,48;37,89;38,19;5.301.597;308.664.394
2019-03-07;38,57;38,65;38,145;38,38;4.566.603;251.060.489
2019-03-06;38,88;38,95;38,455;38,61;3.068.350;135.092.337
2019-03-05;38,79;38,985;38,55;38,72;5.965.709;366.713.078
2019-03-04;39,25;39,65;38,385;38,73;4.963.570;270.655.866
2019-03-01;38,85;39,51;38,85;39,10;5.668.942;320.708.777
2019-02-28;38,55;38,895;38,52;38,67;6.686.388;436.762.532
2019-02-27;38,64;38,71;38,395;38,53;4.623.718;241.776.271
2019-02-26;38,63;38,85;38,41;38,80;5.884.132;372.185.764
2019-02-25;38,66;38,80;38,31;38,57;5.515.402;297.519.276
2019-02-22;38,48;38,73;38,41;38,61;4.716.321;243.138.167
2019-02-21;37,61;38,47;37,45;38,47;7.152.457;365.671.632
