Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-03-20;133,34;133,34;133,34;133,34;0;0
2020-03-19;131,70;131,70;131,70;131,70;0;0
2020-03-18;147,80;147,80;147,80;147,80;0;0
2020-03-17;146,16;146,16;146,16;146,16;0;0
2020-03-16;165,80;165,80;165,80;165,80;0;0
2020-03-13;159,84;162,54;159,84;162,54;0;0
2020-03-12;174,48;174,48;174,48;174,48;0;0
2020-03-11;195,22;195,22;190,92;190,92;0;0
2020-03-10;194,30;194,30;194,30;194,30;0;0
2020-03-09;190,32;190,32;190,32;190,32;0;0
2020-03-06;202,35;202,45;194,06;194,80;5;975
2020-03-05;208,05;208,75;204,80;204,80;24;5.010
2020-03-04;202,30;204,65;202,20;204,05;0;0
2020-03-03;203,55;208,50;203,55;208,50;0;0
2020-03-02;196,56;196,56;196,56;196,56;0;0
2020-02-28;196,84;199,34;196,84;199,34;20;3.987
2020-02-27;205,15;205,15;202,20;202,20;0;0
2020-02-26;210,45;210,45;210,45;210,45;0;0
2020-02-25;223,00;223,00;216,45;216,45;0;0
2020-02-24;236,15;236,15;222,55;223,30;0;0
2020-02-21;249,55;249,75;240,65;240,65;0;0
2020-02-20;255,60;256,30;255,15;255,20;0;0
2020-02-19;249,45;249,55;249,25;249,55;0;0
2020-02-18;250,50;250,50;250,50;250,50;0;0
2020-02-17;253,45;253,45;251,20;251,20;3;760
2020-02-14;251,40;251,60;250,75;250,75;0;0
2020-02-13;249,35;249,35;248,75;248,75;0;0
2020-02-12;242,00;243,90;241,30;243,90;0;0
2020-02-11;237,25;239,75;236,95;239,75;0;0
2020-02-10;235,15;235,15;231,65;231,65;0;0
2020-02-07;242,00;242,00;238,10;238,10;0;0
2020-02-06;242,70;242,95;239,30;239,80;20;4.786
2020-02-05;231,05;237,95;230,90;237,95;0;0
2020-02-04;229,55;230,00;229,05;230,00;0;0
2020-02-03;232,50;232,50;231,90;231,90;0;0
2020-01-31;237,80;237,80;237,80;237,80;0;0
2020-01-30;224,75;232,85;223,20;232,85;0;0
2020-01-29;242,75;242,85;242,75;242,80;0;0
2020-01-28;237,60;239,75;236,30;239,75;0;0
2020-01-27;241,35;241,35;235,15;235,15;0;0
2020-01-24;244,30;245,15;244,30;244,80;0;0
2020-01-23;250,15;250,55;250,15;250,45;0;0
2020-01-22;246,55;251,55;246,05;251,55;0;0
2020-01-21;252,00;253,20;248,95;248,95;0;0
2020-01-20;252,30;253,00;252,30;253,00;0;0
2020-01-17;254,80;254,80;254,30;254,30;0;0
2020-01-16;245,60;253,05;245,20;252,25;0;0
2020-01-15;257,10;257,30;253,00;253,00;15;3.795
2020-01-14;266,45;267,50;262,00;262,25;0;0
2020-01-13;263,45;265,30;263,45;263,95;20;5.300
2020-01-10;266,75;267,25;266,75;267,20;0;0
2020-01-09;256,75;257,15;256,75;257,15;0;0
2020-01-08;251,40;253,50;251,40;253,50;0;0
2020-01-07;254,55;255,60;254,55;255,35;0;0
2020-01-06;249,00;250,10;248,40;250,10;0;0
2020-01-03;252,75;252,75;250,20;250,20;0;0
2020-01-02;247,80;247,85;247,80;247,80;0;0
2019-12-30;247,00;247,05;246,80;247,05;0;0
2019-12-27;249,05;249,05;247,35;247,35;0;0
2019-12-23;245,10;246,05;244,90;246,05;0;0
2019-12-20;245,10;245,55;244,95;245,55;0;0
2019-12-19;243,90;245,95;243,85;244,35;0;0
2019-12-18;239,70;243,85;239,70;243,85;0;0
2019-12-17;241,60;241,75;240,10;240,10;0;0
2019-12-16;239,00;241,65;238,80;241,65;0;0
2019-12-13;240,45;240,65;235,85;237,10;0;0
2019-12-12;246,45;247,10;239,55;239,70;0;0
2019-12-11;245,95;245,95;245,45;245,90;0;0
2019-12-10;245,85;246,40;243,15;246,15;0;0
2019-12-09;247,60;249,65;246,85;249,65;100;24.740
2019-12-06;246,80;246,80;246,75;246,75;0;0
2019-12-05;247,55;250,15;247,55;249,05;0;0
2019-12-04;248,45;250,25;247,45;248,70;0;0
2019-12-03;247,15;247,15;247,10;247,10;0;0
2019-12-02;251,80;252,05;246,10;246,10;0;0
2019-11-29;251,65;252,70;251,20;251,55;0;0
2019-11-28;251,80;252,35;251,60;252,35;0;0
2019-11-27;251,80;252,90;251,80;252,90;0;0
2019-11-26;251,25;254,00;250,90;254,00;0;0
2019-11-25;248,95;250,90;248,20;250,90;0;0
2019-11-22;245,45;246,20;243,45;243,90;0;0
2019-11-21;241,15;243,00;240,45;242,85;0;0
2019-11-20;243,30;244,40;241,45;243,80;20;4.888
2019-11-19;241,75;242,70;240,70;242,25;0;0
2019-11-18;237,40;242,25;237,35;241,50;0;0
2019-11-15;236,30;238,30;234,20;238,30;12;2.837
2019-11-14;234,80;236,30;234,35;236,30;0;0
2019-11-13;233,15;234,95;233,10;234,95;0;0
2019-11-12;234,05;235,85;233,50;235,85;0;0
2019-11-11;233,15;233,55;232,80;233,40;0;0
2019-11-08;232,55;235,20;231,90;235,00;2;468
2019-11-07;230,45;232,30;229,45;229,45;0;0
2019-11-06;231,40;232,20;231,30;232,20;0;0
2019-11-05;231,95;233,10;231,70;233,10;0;0
2019-11-04;229,45;231,65;228,65;231,65;0;0
2019-11-01;225,75;231,20;225,60;231,20;0;0
2019-10-31;225,30;225,55;224,70;224,70;0;0
2019-10-30;229,10;229,10;223,70;224,05;0;0
2019-10-29;224,50;224,50;223,60;223,60;100;22.440
2019-10-28;218,75;223,90;218,70;223,90;0;0
2019-10-25;222,95;222,95;206,50;217,80;0;0
2019-10-24;210,35;220,70;205,15;218,60;0;0
2019-10-23;190,44;193,10;190,30;193,10;0;0
2019-10-22;187,68;190,38;186,10;190,38;0;0
2019-10-21;191,28;191,94;191,02;191,72;0;0
2019-10-18;190,48;192,54;190,48;192,36;0;0
2019-10-17;189,68;190,56;189,58;190,56;0;0
2019-10-16;187,64;190,18;187,64;190,18;0;0
2019-10-15;185,66;186,32;185,66;186,16;0;0
2019-10-14;180,92;185,64;179,56;185,64;0;0
2019-10-11;176,48;180,96;176,18;180,96;0;0
2019-10-10;170,86;171,60;169,72;171,60;0;0
2019-10-09;167,96;169,62;167,20;169,62;0;0
2019-10-08;167,50;167,68;165,18;166,60;0;0
2019-10-07;163,22;168,96;160,84;168,96;0;0
2019-10-04;167,48;169,16;166,08;169,16;0;0
2019-10-03;162,72;162,72;162,72;162,72;0;0
2019-10-02;165,80;165,80;162,32;162,32;0;0
2019-10-01;165,92;166,92;164,84;165,06;0;0
2019-09-30;160,36;160,44;160,26;160,44;0;0
2019-09-27;163,12;163,44;163,12;163,20;0;0
2019-09-26;166,04;167,26;163,18;163,18;0;0
2019-09-25;165,88;165,88;164,52;164,80;0;0
2019-09-24;167,44;167,44;165,84;165,84;0;0
2019-09-23;166,98;168,78;166,82;166,82;0;0
2019-09-20;161,92;162,50;161,92;162,50;0;0
2019-09-19;157,20;158,60;157,12;158,60;0;0
2019-09-18;158,98;159,34;158,50;158,50;0;0
2019-09-17;161,34;161,90;160,88;160,88;0;0
2019-09-16;160,22;161,66;159,10;160,02;3;481
2019-09-13;157,08;157,08;156,84;156,84;0;0
2019-09-12;162,84;162,86;162,66;162,66;0;0
2019-09-11;159,98;160,72;159,90;160,72;0;0
2019-09-10;155,22;155,32;154,84;154,84;0;0
2019-09-09;158,16;158,94;155,58;156,12;0;0
2019-09-06;159,24;161,16;158,80;159,66;0;0
2019-09-05;161,00;161,94;159,98;161,94;0;0
2019-09-04;162,30;163,10;158,58;158,58;0;0
2019-09-03;164,74;165,88;162,98;163,26;0;0
2019-09-02;164,74;165,70;164,74;165,40;0;0
2019-08-30;162,04;163,54;162,00;162,94;0;0
2019-08-29;158,52;162,76;158,32;162,76;0;0
2019-08-28;155,96;159,64;154,60;159,64;0;0
2019-08-27;156,48;158,50;156,48;158,50;0;0
2019-08-26;154,52;157,28;154,06;156,24;0;0
2019-08-23;161,30;161,60;160,10;160,10;0;0
2019-08-22;158,08;161,12;157,66;161,04;0;0
2019-08-21;156,46;158,88;156,46;158,88;0;0
2019-08-20;159,52;159,52;159,46;159,46;0;0
2019-08-19;161,00;161,44;159,66;161,44;10;1.610
2019-08-16;157,58;158,90;157,42;158,56;0;0
2019-08-15;156,12;158,16;153,50;158,16;0;0
2019-08-14;161,96;162,00;160,24;160,24;0;0
2019-08-13;159,42;162,50;158,22;162,50;0;0
2019-08-12;162,96;163,92;158,62;160,30;11;1.745
2019-08-09;165,90;167,16;165,76;167,16;0;0
2019-08-08;163,58;167,40;162,96;167,40;0;0
2019-08-07;165,40;167,86;163,04;163,04;0;0
2019-08-06;166,04;169,22;166,04;169,22;0;0
2019-08-05;175,90;176,08;173,90;173,90;0;0
2019-08-02;180,78;183,76;180,26;183,76;0;0
2019-08-01;187,96;188,88;184,48;186,80;0;0
2019-07-31;181,44;188,60;181,18;188,60;0;0
2019-07-30;175,20;175,20;173,78;173,96;0;0
2019-07-29;176,90;178,00;176,90;178,00;0;0
2019-07-26;180,06;184,22;179,12;179,12;208;37.989
2019-07-25;195,88;199,24;184,78;184,78;20;3.985
2019-07-24;243,60;248,95;243,20;243,20;0;0
2019-07-23;244,20;245,85;244,20;245,05;0;0
2019-07-22;249,65;250,30;246,95;246,95;0;0
2019-07-19;251,70;252,15;251,45;252,15;0;0
2019-07-18;250,15;251,65;250,15;251,45;0;0
2019-07-17;249,85;250,55;249,75;250,55;0;0
2019-07-16;251,60;252,70;251,50;251,90;0;0
2019-07-15;250,85;251,70;249,40;251,70;0;0
2019-07-12;250,35;250,35;247,60;248,75;0;0
2019-07-11;254,15;254,55;250,60;251,45;0;0
2019-07-10;244,15;252,35;243,05;250,10;0;0
2019-07-09;240,10;242,45;240,00;242,45;0;0
2019-07-08;240,00;242,00;240,00;242,00;0;0
2019-07-05;243,40;243,40;240,35;240,35;0;0
2019-07-04;243,30;243,30;242,65;243,30;0;0
2019-07-03;239,50;241,60;239,50;241,60;0;0
2019-07-02;240,20;240,20;238,60;238,60;0;0
2019-07-01;244,80;244,80;241,10;241,55;0;0
2019-06-28;237,50;237,50;231,25;231,25;0;0
2019-06-27;236,65;236,65;233,40;236,45;0;0
2019-06-26;242,45;244,10;235,00;235,00;0;0
2019-06-25;246,35;247,15;246,05;246,55;0;0
2019-06-24;249,60;249,75;247,75;249,05;0;0
2019-06-21;260,30;260,90;251,45;251,45;0;0
2019-06-20;265,00;266,10;265,00;266,10;0;0
2019-06-19;259,10;260,10;256,75;260,10;0;0
2019-06-18;256,25;263,35;256,25;263,35;0;0
2019-06-17;273,35;273,35;267,40;267,40;0;0
2019-06-14;275,75;275,75;272,10;274,55;0;0
2019-06-13;274,85;279,80;273,90;273,90;0;0
2019-06-12;271,15;271,90;269,60;271,90;0;0
2019-06-11;279,00;279,40;270,25;270,25;0;0
2019-06-10;272,85;272,85;272,85;272,85;0;0
2019-06-07;272,10;273,95;271,65;272,95;5;1.370
2019-06-06;267,95;269,70;264,45;265,75;0;0
2019-06-05;264,10;267,50;263,55;267,50;0;0
2019-06-04;251,40;258,90;250,90;258,90;0;0
2019-06-03;252,85;253,75;249,20;252,20;6;1.514
2019-05-31;262,95;262,95;262,95;262,95;0;0
2019-05-30;267,00;267,00;267,00;267,00;0;0
2019-05-29;271,95;271,95;270,00;270,00;10;2.700
2019-05-28;279,55;279,55;279,55;279,55;0;0
2019-05-27;277,70;279,05;277,70;279,05;15;4.186
2019-05-24;275,60;275,60;275,60;275,60;0;0
2019-05-23;283,50;283,50;283,50;283,50;0;0
2019-05-22;285,70;285,70;285,70;285,70;0;0
2019-05-21;288,00;288,00;288,00;288,00;0;0
2019-05-20;290,20;290,20;290,20;290,20;0;0
2019-05-17;294,50;294,50;294,50;294,50;0;0
2019-05-16;289,05;295,55;289,05;295,55;6;1.773
2019-05-15;286,25;286,25;286,25;286,25;0;0
2019-05-14;276,85;276,85;276,85;276,85;0;0
2019-05-13;286,25;286,25;275,00;275,00;6;1.650
2019-05-10;287,60;287,60;286,15;286,15;26;7.440
2019-05-09;287,70;287,70;287,70;287,70;0;0
2019-05-08;289,80;289,80;285,65;285,65;26;7.427
2019-05-07;293,30;293,30;292,80;292,80;6;1.757
2019-05-06;290,70;290,70;286,00;286,00;10;2.860
2019-05-03;291,05;291,05;291,05;291,05;0;0
2019-05-02;286,35;286,35;286,35;286,35;0;0
2019-04-30;283,15;283,15;283,15;283,15;0;0
2019-04-29;284,60;284,60;284,60;284,60;0;0
2019-04-26;265,95;265,95;265,95;265,95;0;0
2019-04-25;265,65;265,65;265,65;265,65;0;0
2019-04-24;263,35;263,35;263,35;263,35;0;0
2019-04-23;257,75;257,75;257,75;257,75;0;0
2019-04-18;241,60;241,60;241,60;241,60;0;0
2019-04-17;254,55;254,55;254,55;254,55;0;0
2019-04-16;258,25;258,25;258,25;258,25;0;0
2019-04-15;258,70;258,70;258,70;258,70;0;0
2019-04-12;256,20;256,20;256,20;256,20;0;0
2019-04-11;256,55;256,55;256,55;256,55;0;0
2019-04-10;252,80;252,80;252,80;252,80;0;0
2019-04-09;259,35;259,35;259,35;259,35;0;0
2019-04-08;262,94;262,94;262,94;262,94;0;0
2019-04-05;255,90;255,90;255,90;255,90;0;0
2019-04-04;256,57;256,57;256,57;256,57;0;0
2019-04-03;259,62;259,62;259,62;259,62;0;0
2019-04-02;253,85;253,85;253,85;253,85;0;0
2019-04-01;254,44;254,44;254,44;254,44;0;0
2019-03-29;243,16;243,16;243,16;243,16;0;0
2019-03-28;238,39;238,39;238,39;238,39;0;0
2019-03-27;242,88;242,88;242,88;242,88;0;0
2019-03-26;239,01;239,01;239,01;239,01;0;0
2019-03-25;236,92;236,92;236,92;236,92;0;0
2019-03-22;246,12;246,12;246,12;246,12;0;0
2019-03-21;231,98;231,98;231,51;231,51;3;695
2019-03-20;227,98;227,98;227,98;227,98;0;0
2019-03-19;223,02;223,02;223,02;223,02;0;0
2019-03-18;221,94;222,27;221,77;222,27;200;44.444
2019-03-15;218,10;218,10;218,10;218,10;0;0
2019-03-14;222,23;222,23;222,23;222,23;0;0
2019-03-13;222,03;222,03;222,03;222,03;0;0
2019-03-12;215,60;217,49;215,60;217,49;5;1.087
2019-03-11;204,72;204,72;204,72;204,72;0;0
2019-03-08;205,27;205,27;205,27;205,27;0;0
2019-03-07;204,09;204,09;204,09;204,09;0;0
2019-03-06;211,06;211,06;211,06;211,06;0;0
2019-03-05;225,74;225,74;225,74;225,74;0;0
2019-03-04;231,05;232,94;231,05;232,94;13;3.028
2019-03-01;227,18;227,18;227,18;227,18;0;0
2019-02-28;226,63;226,63;226,63;226,63;0;0
2019-02-27;227,67;227,67;227,67;227,67;0;0
2019-02-26;230,52;230,52;230,52;230,52;0;0
2019-02-25;223,22;231,84;223,22;231,39;139;32.122
2019-02-22;220,02;220,02;220,02;220,02;0;0
2019-02-21;223,37;223,37;223,37;223,37;0;0
2019-02-20;224,54;224,54;224,54;224,54;0;0
2019-02-19;225,02;225,02;225,02;225,02;0;0
2019-02-18;224,74;224,74;224,74;224,74;0;0
2019-02-15;221,53;221,53;221,53;221,53;0;0
2019-02-14;222,72;222,72;222,72;222,72;0;0
2019-02-13;223,75;224,32;223,75;224,32;50;11.216
2019-02-12;216,21;216,21;216,21;216,21;0;0
2019-02-11;212,44;212,44;212,44;212,44;0;0
2019-02-08;210,60;210,60;210,60;210,60;0;0
2019-02-07;214,18;214,18;214,18;214,18;0;0
2019-02-06;213,26;213,26;213,26;213,26;0;0
2019-02-05;209,31;209,42;209,31;209,42;16;3.351
2019-02-04;212,67;212,67;212,67;212,67;0;0
2019-02-01;216,96;216,96;216,96;216,96;0;0
2019-01-31;201,88;201,88;201,88;201,88;0;0
2019-01-30;180,19;180,19;180,19;180,19;0;0
2019-01-29;193,04;193,04;193,04;193,04;0;0
2019-01-28;199,79;199,79;199,57;199,57;32;6.390
2019-01-25;194,35;194,35;194,35;194,35;0;0
2019-01-24;190,28;190,28;190,28;190,28;0;0
2019-01-23;189,55;189,55;189,55;189,55;0;0
2019-01-22;193,30;193,30;189,81;189,81;10;1.898
2019-01-21;192,83;196,14;192,83;196,14;11;2.157
2019-01-18;186,10;186,10;186,10;186,10;0;0
2019-01-17;180,99;180,99;180,99;180,99;0;0
2019-01-16;170,45;170,45;170,45;170,45;0;0
2019-01-15;170,13;170,13;170,13;170,13;0;0
2019-01-14;172,18;172,18;172,18;172,18;0;0
2019-01-11;174,65;174,65;174,65;174,65;0;0
2019-01-10;172,78;172,78;172,78;172,78;0;0
2019-01-09;167,66;167,66;167,66;167,66;0;0
2019-01-08;165,31;165,31;165,31;165,31;0;0
2019-01-07;162,91;162,91;162,91;162,91;0;0
2019-01-04;161,68;161,68;161,68;161,68;0;0
2019-01-03;176,62;176,62;167,81;168,24;6;1.009
2019-01-02;182,09;182,09;182,09;182,09;0;0
2018-12-28;184,13;184,24;184,13;184,17;0;0
2018-12-27;184,87;184,87;184,87;184,87;0;0
2018-12-21;171,98;171,98;171,98;171,98;0;0
2018-12-20;173,49;173,49;173,49;173,49;0;0
2018-12-19;183,39;183,39;183,39;183,39;0;0
2018-12-18;181,91;181,91;181,91;181,91;0;0
2018-12-17;189,99;189,99;189,99;189,99;0;0
2018-12-14;190,80;190,80;190,80;190,80;0;0
2018-12-13;192,15;192,15;192,15;192,15;0;0
2018-12-12;193,75;193,75;193,75;193,75;0;0
2018-12-11;190,10;190,10;190,10;190,10;0;0
2018-12-10;183,38;183,38;183,38;183,38;0;0
2018-12-07;191,76;191,76;191,76;191,76;0;0
2018-12-06;194,42;194,42;194,42;194,42;0;0
2018-12-05;194,48;194,48;194,48;194,48;0;0
2018-12-04;206,49;206,49;206,49;206,49;0;0
2018-12-03;205,69;210,67;205,69;210,67;10;2.107
2018-11-30;200,19;200,19;200,19;200,19;0;0
2018-11-29;206,26;206,26;206,26;206,26;0;0
2018-11-28;194,62;194,62;194,62;194,62;0;0
2018-11-27;196,43;196,43;196,43;196,43;0;0
2018-11-26;192,19;192,19;192,19;192,19;0;0
2018-11-23;187,72;187,72;187,72;187,72;0;0
2018-11-22;188,59;188,59;188,59;188,59;0;0
2018-11-21;183,26;183,26;183,26;183,26;0;0
2018-11-20;177,42;177,42;177,42;177,42;0;0
2018-11-19;196,63;196,63;180,12;180,12;15;2.702
2018-11-16;195,43;195,43;195,43;195,43;0;0
2018-11-15;193,47;193,47;193,47;193,47;0;0
2018-11-14;193,00;193,00;193,00;193,00;0;0
2018-11-13;192,15;199,45;192,15;199,45;33;6.458
2018-11-12;208,08;208,08;208,08;208,08;0;0
2018-11-09;215,47;215,47;215,47;215,47;0;0
2018-11-08;213,57;213,57;213,00;213,00;27;5.751
2018-11-07;199,19;199,88;199,19;199,88;14;2.798
2018-11-06;198,73;199,82;198,73;199,82;16;3.197
2018-11-05;200,63;200,63;200,63;200,63;0;0
2018-11-02;201,10;201,10;201,10;201,10;0;0
2018-11-01;193,79;199,75;193,79;199,75;20;3.995
2018-10-31;195,55;198,63;195,55;198,63;198;39.329
2018-10-30;190,71;190,71;190,71;190,71;0;0
2018-10-29;201,30;202,67;201,30;202,67;1;203
2018-10-26;203,09;203,09;203,09;203,09;0;0
2018-10-25;194,92;209,11;194,92;209,05;15;3.136
2018-10-24;270,83;270,83;270,83;270,83;0;0
2018-10-23;273,16;273,16;265,56;265,56;204;54.294
2018-10-22;270,71;271,90;270,71;271,90;4;1.088
2018-10-19;280,68;280,68;280,68;280,68;0;0
2018-10-18;288,60;288,60;288,60;288,60;0;0
2018-10-17;290,94;292,20;288,08;288,08;130;37.778
2018-10-16;273,43;273,43;273,43;273,43;0;0
2018-10-15;282,45;282,45;282,45;282,45;0;0
2018-10-12;271,20;279,03;271,20;279,03;4;1.116
2018-10-11;267,28;267,28;267,28;267,28;0;0
2018-10-10;295,07;295,07;295,07;295,07;0;0
2018-10-09;297,10;297,10;296,13;296,13;4;1.185
2018-10-08;305,82;305,82;293,27;293,35;129;38.916
2018-10-05;310,18;310,18;310,18;310,18;0;0
2018-10-04;326,14;326,14;326,14;326,14;0;0
2018-10-03;323,55;323,55;323,55;323,55;0;0
2018-10-02;338,19;339,88;334,37;334,37;34;11.479
2018-10-01;340,78;340,78;340,78;340,78;0;0
2018-09-28;333,72;333,72;333,72;333,72;0;0
2018-09-27;331,42;331,42;331,42;331,42;0;0
2018-09-26;332,99;332,99;332,99;332,99;0;0
2018-09-25;330,12;330,12;330,12;330,12;0;0
2018-09-24;323,24;323,24;323,24;323,24;0;0
2018-09-21;321,31;321,31;321,31;321,31;0;0
2018-09-20;324,13;324,13;319,92;319,92;20;6.424
2018-09-19;329,22;329,22;329,22;329,22;0;0
2018-09-18;322,39;322,39;322,39;322,39;0;0
2018-09-17;334,28;334,28;334,28;334,28;0;0
2018-09-14;323,62;323,62;323,62;323,62;0;0
2018-09-13;327,45;327,45;327,45;327,45;0;0
2018-09-12;329,26;329,26;329,26;329,26;0;0
2018-09-11;321,80;321,80;321,80;321,80;0;0
2018-09-10;318,17;318,17;318,17;318,17;0;0
2018-09-07;317,93;317,93;317,93;317,93;0;0
2018-09-06;319,67;319,67;319,67;319,67;0;0
2018-09-05;331,29;331,29;331,29;331,29;0;0
2018-09-04;331,90;331,90;331,90;331,90;0;0
2018-09-03;331,70;331,70;331,70;331,70;0;0
2018-08-31;330,18;330,18;330,18;330,18;0;0
2018-08-30;328,67;328,67;328,67;328,67;0;0
2018-08-29;326,22;326,22;326,22;326,22;0;0
2018-08-28;326,20;326,20;326,20;326,20;0;0
2018-08-27;315,30;315,30;315,30;315,30;0;0
2018-08-24;313,06;313,06;313,06;313,06;0;0
2018-08-23;311,59;311,59;311,59;311,59;0;0
2018-08-22;306,29;306,29;306,29;306,29;0;0
2018-08-21;304,32;304,32;304,32;304,32;0;0
2018-08-20;311,68;311,68;311,68;311,68;0;0
2018-08-17;307,61;307,61;307,61;307,61;0;0
2018-08-16;309,67;309,67;304,30;304,30;19;5.782
2018-08-15;324,32;324,32;317,00;317,00;10;3.170
2018-08-14;316,71;316,71;316,71;316,71;0;0
2018-08-13;319,20;319,20;319,20;319,20;0;0
2018-08-10;319,16;319,16;319,16;319,16;0;0
2018-08-09;314,39;314,74;314,39;314,74;5;1.574
2018-08-08;313,49;314,17;313,49;314,17;7;2.199
2018-08-07;318,81;318,81;318,81;318,81;0;0
2018-08-06;313,54;313,54;313,54;313,54;0;0
2018-08-03;316,34;316,34;316,34;316,34;0;0
2018-08-02;302,60;302,60;302,60;302,60;0;0
2018-08-01;304,26;304,26;304,26;304,26;0;0
2018-07-31;296,56;296,56;296,56;296,56;0;0
2018-07-30;302,28;302,28;302,28;302,28;0;0
2018-07-27;310,70;311,17;310,70;311,17;30;9.335
2018-07-26;324,26;324,26;324,26;324,26;0;0
2018-07-25;317,74;324,96;317,74;324,96;16;5.199
2018-07-24;322,04;322,04;322,04;322,04;0;0
2018-07-23;318,08;321,71;318,08;321,71;3;965
2018-07-20;315,40;315,40;315,40;315,40;0;0
2018-07-19;317,74;322,81;317,74;322,81;76;24.534
2018-07-18;319,57;319,57;319,57;319,57;15;4.794
2018-07-17;307,28;307,28;307,28;307,28;0;0
2018-07-16;312,62;312,62;312,62;312,62;10;3.126
2018-07-13;309,17;315,00;309,17;315,00;49;15.400
2018-07-12;296,70;296,70;296,70;296,70;0;0
2018-07-11;296,70;296,70;296,70;296,70;0;0
2018-07-10;295,18;295,18;295,18;295,18;0;0
2018-07-09;300,20;300,20;300,20;300,20;6;1.801
2018-07-06;289,76;289,76;289,76;289,76;0;0
2018-07-05;288,16;288,16;288,16;288,16;0;0
2018-07-04;288,26;292,13;288,26;292,13;2;584
2018-07-03;290,39;290,39;290,39;290,39;0;0
2018-07-02;292,96;292,96;292,96;292,96;0;0
2018-06-29;294,06;294,06;294,06;294,06;0;0
2018-06-28;295,62;295,62;292,42;292,42;4;1.170
2018-06-27;301,45;301,45;301,45;301,45;0;0
2018-06-26;294,76;302,00;294,76;302,00;2;604
2018-06-25;302,40;302,55;302,40;302,55;17;5.143
2018-06-22;308,19;308,19;308,19;308,19;0;0
2018-06-21;314,53;314,53;314,53;314,53;0;0
2018-06-20;314,49;316,32;314,49;316,32;95;30.050
2018-06-19;317,25;317,25;317,25;317,25;0;0
2018-06-18;311,83;311,83;311,83;311,83;0;0
2018-06-15;315,49;315,49;315,49;315,49;0;0
2018-06-14;306,98;306,98;306,98;306,98;0;0
2018-06-13;300,43;300,43;300,43;300,43;0;0
2018-06-12;295,03;295,03;295,03;295,03;0;0
2018-06-11;293,66;294,50;293,66;294,50;13;3.826
2018-06-08;284,35;284,35;284,35;284,35;0;0
2018-06-07;291,58;291,58;291,58;291,58;0;0
2018-06-06;294,24;294,24;294,24;294,24;0;0
2018-06-05;291,56;297,45;291,56;294,56;69;20.484
2018-06-04;283,78;283,78;283,78;283,78;0;0
2018-06-01;283,00;283,00;283,00;283,00;50;14.150
2018-05-31;282,62;282,62;282,62;282,62;0;0
2018-05-30;281,18;283,75;281,18;283,75;30;8.513
2018-05-29;272,91;272,91;272,91;272,91;0;0
2018-05-28;270,63;270,63;270,63;270,63;0;0
2018-05-25;268,77;274,20;268,77;274,20;12;3.290
2018-05-24;262,20;266,03;262,20;266,03;38;10.069
2018-05-23;251,14;251,14;251,14;251,14;0;0
2018-05-22;255,75;255,75;255,75;255,75;0;0
2018-05-21;251,68;251,68;251,68;251,68;0;0
2018-05-18;245,90;245,90;245,90;245,90;0;0
2018-05-17;242,65;246,62;242,65;246,62;2;493
2018-05-16;237,80;237,80;237,80;237,80;0;0
2018-05-15;239,32;239,32;235,28;235,28;8;1.882
2018-05-14;238,60;238,60;238,60;238,60;0;0
2018-05-11;232,22;232,22;232,22;232,22;0;0
2018-05-10;223,97;223,97;223,97;223,97;0;0
2018-05-09;222,01;222,01;222,01;222,01;0;0
2018-05-08;220,43;220,43;220,43;220,43;0;0
2018-05-07;214,73;214,73;214,73;214,73;0;0
2018-05-04;211,08;211,08;211,08;211,08;0;0
2018-05-03;206,29;206,29;206,29;206,29;0;0
2018-05-02;208,56;208,56;208,56;208,56;0;0
2018-04-30;211,50;211,50;211,50;211,50;0;0
2018-04-27;213,67;213,67;213,67;213,67;0;0
2018-04-26;206,68;206,68;206,68;206,68;0;0
2018-04-25;195,27;195,27;195,27;195,27;0;0
2018-04-24;200,35;200,35;200,35;200,35;0;0
2018-04-23;200,37;200,37;200,37;200,37;0;0
2018-04-20;203,02;203,02;203,02;203,02;0;0
2018-04-19;215,84;215,84;215,84;215,84;0;0
2018-04-18;219,32;219,32;219,32;219,32;0;0
2018-04-17;212,42;212,42;212,42;212,42;0;0
2018-04-16;210,22;210,22;210,22;210,22;0;0
2018-04-13;212,92;212,92;212,92;212,92;0;0
2018-04-12;207,00;207,00;207,00;207,00;0;0
2018-04-11;207,85;207,85;207,85;207,85;0;0
2018-04-10;201,34;201,34;201,34;201,34;0;0
2018-04-09;198,74;198,74;198,74;198,74;0;0
2018-04-06;204,60;204,60;204,60;204,60;0;0
2018-04-05;201,79;204,00;201,79;204,00;50;10.200
2018-04-04;197,45;197,45;197,45;197,45;0;0
2018-04-03;196,10;196,10;196,10;196,10;0;0
2018-03-29;196,24;196,24;196,24;196,24;0;0
2018-03-28;199,09;199,09;199,09;199,09;0;0
2018-03-27;207,82;207,82;207,82;207,82;0;0
2018-03-26;202,19;202,19;202,19;202,19;0;0
2018-03-23;210,05;210,05;210,05;210,05;0;0
2018-03-22;217,87;217,87;217,87;217,87;0;0
2018-03-21;219,52;219,52;219,52;219,52;0;0
2018-03-20;214,03;214,03;214,03;214,03;0;0
2018-03-19;219,85;219,85;219,85;219,85;0;0
2018-03-16;220,69;220,69;220,69;220,69;0;0
2018-03-15;219,46;219,46;219,46;219,46;0;0
