Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.915,1.815,13.855%,4384932084.00,United States,2021,17945407,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.45,-0.01,-0.074%,209464584.00,,2011,26245,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,316562500.00,,2021,3025,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.78,0.22,1.622%,1239325604.00,Brazil,2019,52330,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.095,-0.175,-2.407%,1933940761.00,Canada,,4583103,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,525780000.00,,2021,96890,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.41,0.05,3.676%,55110513.00,United States,2017,29757,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.13,-0.08,-3.62%,130808625.00,Hong Kong,2019,4668,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0352,-0.0198,-36.00%,0.00,Hong Kong,2019,10905,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.06,1.30,0.965%,10149814357.00,United States,,220396,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.9111,-0.0689,-0.69%,124380162.00,United States,2006,34307,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5742,-0.0193,-3.252%,21789255.00,,2018,19814,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.13,-0.06,-2.74%,649248889.00,United States,2000,1548994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.985,0.005,0.168%,158361271.00,United States,2014,99178,,
AGFY,Agrify Corporation Common Stock,$0.4489,0.0489,12.225%,9310625.00,United States,2021,339136,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.18,0.005,0.049%,394475000.00,United States,2021,100,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,309,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0166,0.0002,1.22%,0.00,United States,2021,108581,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.325,-0.235,-2.225%,4062458507.00,Canada,2015,2226984,,
AGIL,AgileThought Inc. Class A Common Stock,$4.2546,-0.1954,-4.391%,205933421.00,United States,2020,6512,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.426,-0.004,-0.93%,0.00,United States,2020,2901,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.26,-0.95,-3.368%,1497796775.00,United States,2013,160549,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.405,0.275,1.189%,9639461266.00,,2021,351089,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4712,-0.0088,-1.833%,28984020.00,United States,2016,152421,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$139.26,2.09,1.524%,1504093923.00,United States,,30097,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.075,-0.275,-0.97%,,United States,,312,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.6101,0.0901,0.383%,,United States,,1892,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.2995,-0.1305,-0.534%,,United States,,2162,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.8118,-0.1382,-0.63%,,United States,,5190,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.58,-0.12,-0.58%,,United States,,1813,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6758,0.0258,1.564%,48415630.00,Hong Kong,2018,5374,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.3875,-0.0225,-0.197%,6544396250.00,United States,2008,4638511,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.42,0.03,0.128%,0.00,United States,,16587,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.58,0.18,0.804%,0.00,United States,,18213,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,-0.0596,-0.236%,0.00,United States,,11746,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,0.06,0.27%,0.00,United States,,31538,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.37,0.17,0.802%,0.00,United States,,8909,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.205,0.275,0.444%,3731955260.00,Bermuda,2004,36199,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.68,0.09,0.222%,15727873717.00,United States,2015,192497,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.1509,-0.0391,-3.286%,18084778.00,Canada,2021,49941,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1174,0.00,0.00%,0.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$8.035,0.115,1.452%,879424218.00,Luxembourg,2011,187830,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2829,0.0129,4.778%,13165671.00,United States,2014,1271473,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.70,0.01,0.149%,252986446.00,United States,2018,139760,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.175,0.285,1.509%,2556752181.00,,2021,71178,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.82,0.96,2.47%,540607669.00,United States,,17747,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.285,1.595,1.953%,2099498084.00,United States,,44200,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.59,0.52,2.468%,2908856647.00,United States,2018,238084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4273,0.011,2.642%,10180928.00,China,2017,7220,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.56,0.09,0.668%,918416617.00,United States,2013,361797,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.02,0.265,1.165%,,United States,,27163,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5099,0.0269,5.569%,14281131.00,Australia,2021,2728,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.78,-0.01,-0.04%,,Bermuda,,5221,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.8023,-0.0377,-0.173%,,Bermuda,,3409,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.79,-0.04,-0.183%,,Bermuda,,4205,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.345,0.01,0.097%,387934914.00,Cayman Islands,2022,129446,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.41,0.02,0.192%,0.00,Cayman Islands,2021,200,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.2181,-0.0119,-0.191%,214518188.00,United States,2003,131658,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.58,0.53,2.404%,,United States,,1458,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.97,-0.09,-0.498%,,United States,,695,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.648,-0.502,-2.491%,,United States,,1000,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.9895,0.00,0.00%,,United States,,8,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.3699,-0.0801,-0.434%,,United States,,5120,,
AI,C3.ai Inc. Class A Common Stock,$24.83,1.52,6.521%,2737533869.00,,2020,18199254,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.27,-0.15,-0.614%,0.00,United States,2015,2151,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.09,0.01,0.076%,189334100.00,,2013,27281,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.57,0.05,0.081%,53044139442.00,United States,,1637414,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.12,0.04,0.166%,,United States,,18424,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.35,0.00,0.00%,42380882.00,China,2019,2,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9301,-0.0141,-1.493%,40328037.00,China,2018,22469,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5089,0.0095,1.902%,20198247.00,United States,1997,148381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.55,0.00,0.00%,4011449914.00,United States,2006,258240,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.74,-0.016,-2.116%,14808585.00,United States,,532,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2802,-0.0611,-17.902%,0.00,United States,,217,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.46,-2.05,-1.962%,3186506000.00,United States,,99924,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.3311,0.0811,0.612%,41527190.00,United States,2014,213,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.605,0.055,0.313%,604572812.00,,2019,80930,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.05,0.19,3.242%,202222442.00,United States,2021,38691,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.17,0.52,0.969%,1866433688.00,United States,,68758,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.91,-0.28,-0.697%,5935894120.00,,2020,337089,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.80,0.02,0.257%,79743581.00,United States,2016,28239,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.10,-0.0547,-1.061%,16564479.00,United States,,3409,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.99,-0.03,-0.427%,392645405.00,United States,2021,136036,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.40,-0.25,-1.104%,63160384.00,United States,,3275,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.40,-0.30,-1.266%,0.00,United States,,609,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.53,0.24,0.169%,5501613388.00,United States,,60966,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,-0.11,-9.402%,38160000.00,,2018,17884,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.625,-0.045,-0.587%,1156195365.00,United States,1994,118354,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.00,0.75,0.576%,6920917199.00,United States,2004,81899,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.52,-0.04,-0.177%,0.00,United States,2020,1920,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$189.58,1.33,0.707%,40208780520.00,United States,,240633,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.165,0.005,0.009%,4529693209.00,United States,,742012,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.87,-0.07,-0.783%,203057664.00,United States,2015,6246,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.5499,-0.0501,-0.204%,0.00,United States,2017,1550,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.585,0.015,0.955%,204172976.00,,2021,9188,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.84,-8.95,-10.195%,12396982301.00,United States,1999,5035715,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2451,0.0001,0.041%,8342562.00,United Kingdom,2022,2948510,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.855,0.005,0.588%,157287581.00,United States,2014,1051196,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.73,-0.07,-3.889%,134782131.00,United States,2021,12653,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.4664,-0.3336,-2.606%,,Chile,,1371,,
AKO/B,Embotelladora Andina S.A.,$15.68,-0.40,-2.488%,,Chile,,4697,,
AKR,Acadia Realty Trust Common Stock,$15.23,0.24,1.601%,1446190785.00,United States,,239181,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.4875,-0.6925,-1.533%,2080377237.00,United States,2019,130232,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.20,-0.03,-0.709%,300528526.00,United States,,198639,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4697,0.0097,2.109%,34968776.00,United Kingdom,,46680,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.24,0.0202,1.656%,111180276.00,United States,,39470,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.465,0.245,2.005%,473119758.00,United States,2021,23048,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.36,0.00,0.00%,4919173423.00,United States,2011,158902,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.28,1.133%,,United States,,3575,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.44,0.01,0.412%,8031170.00,Israel,2018,13430,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$270.635,-0.065,-0.024%,31705646404.00,United States,,750016,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.19,-0.10,-0.226%,916716512.00,United States,2007,264347,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.5804,-0.1796,-4.777%,35798425.00,United States,,51084,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$75.47,0.37,0.493%,37108599000.00,Switzerland,2019,340881,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,645895000.00,,2021,53720,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$26.5211,0.1711,0.649%,201546887.00,United States,,12546,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.35,0.07,1.115%,371856495.00,United States,2014,134971,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.26,-0.65,-1.103%,3330251012.00,United States,,188983,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$9.50,-0.01,-0.105%,785664621.00,United States,2019,212381,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.37,-0.09,-0.462%,1405181832.00,United States,,61461,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.16,1.81,1.158%,1892577830.00,United States,,29074,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.605,0.975,2.185%,8733734745.00,United States,2020,988067,Technology,Semiconductors
